name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
antananarivo,2020-12-31,26,15,20.5,26,15,20.5,13.5,67.1,0,0,0,,,,,25.8,134.1,1019.8,53.1,13.5,385.7,33.3,10,,2020-12-31T05:15:37,2020-12-31T18:30:25,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-01,27,16,20.7,27.5,16,20.7,15.3,73.2,0,0,0,,,,,22.3,127.5,1019.7,65.1,13.6,325.6,28.2,10,,2021-01-01T05:16:13,2021-01-01T18:30:45,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-02,28,18,21.9,28.3,18,21.9,15.9,70.8,0,0,0,,,,,22.3,121.8,1019.9,59.2,13.5,341.8,29.4,10,,2021-01-02T05:16:50,2021-01-02T18:31:04,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-03,26,16,20.4,26,16,20.4,15.3,74.1,0.1,100,4.17,rain,,,,25.9,121.7,1018.6,60.2,13.5,340.3,29.3,10,,2021-01-03T05:17:27,2021-01-03T18:31:22,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"67083099999,FMMI,remote"
antananarivo,2021-01-04,28,15,21.1,27.6,15,21.1,13.6,64.9,0,0,0,,,,,20.5,126.1,1017.3,42.9,13.3,369.5,32,10,,2021-01-04T05:18:04,2021-01-04T18:31:38,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-05,29,16,21.5,28.8,16,21.6,16,74.3,3,100,4.17,rain,,,,22.3,102.5,1017.2,67.4,12.4,273.5,23.6,9,,2021-01-05T05:18:42,2021-01-05T18:31:54,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-06,29.6,17.9,22.4,28.8,17.9,22.3,16.2,71.8,0.1,100,4.17,rain,,,,18.4,102.2,1017.9,75.6,14,343.9,29.6,10,,2021-01-06T05:19:20,2021-01-06T18:32:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-07,30.7,17.5,23.4,29.7,17.5,23.3,15.2,64.2,0,0,0,,,,,20.5,96.7,1016.1,45.7,13.6,375.4,32.3,10,,2021-01-07T05:19:58,2021-01-07T18:32:21,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-08,31,17,23.4,30.1,17,23.3,15.8,67.4,0,0,0,,,,,24.1,103.8,1014.1,40.7,13.5,341.6,29.6,10,,2021-01-08T05:20:37,2021-01-08T18:32:33,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-09,30,19,21.8,30.4,19,21.9,17.7,79.6,16,100,8.33,rain,,,,22.3,101.5,1013.9,72.2,12.6,197,17,8,,2021-01-09T05:21:16,2021-01-09T18:32:44,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"67083099999,FMMI"
antananarivo,2021-01-10,29.8,18,23,29.5,18,23,15.9,67.4,0,0,0,,,,,22.3,98,1014.9,62.3,13.2,297.3,25.7,10,,2021-01-10T05:21:54,2021-01-10T18:32:54,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-11,30,17,22.8,29.4,17,22.9,16.3,69.3,0,0,0,,,,,18.4,114.5,1016.8,42.8,12.8,323.1,27.9,10,,2021-01-11T05:22:33,2021-01-11T18:33:02,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-12,31.7,16,23.3,30.2,16,22.9,14,63,0,0,0,,,,,13,124.4,1017.6,36.4,13.6,360.5,31.2,10,,2021-01-12T05:23:12,2021-01-12T18:33:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-13,31,19,24,30.1,19,23.9,16.5,66.6,0,0,0,,,,,16.6,217.4,1017,65.8,13.5,352.8,30.5,10,,2021-01-13T05:23:51,2021-01-13T18:33:15,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-01-14,31,19,23.8,30.9,19,23.8,18,73.5,0.7,100,4.17,rain,,,,15.7,202.7,1016.6,74.7,13.1,259.7,22.5,10,,2021-01-14T05:24:30,2021-01-14T18:33:20,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-15,30,18,23.2,30.8,18,23.4,18.1,75.6,18.3,100,8.33,rain,,,,14.8,94.7,1015.8,74.4,13.2,261.3,22.4,9,,2021-01-15T05:25:09,2021-01-15T18:33:23,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"67083099999,FMMI,67085099999,remote"
antananarivo,2021-01-16,30,19,23.7,30.4,19,23.8,18,73,2,100,4.17,rain,,,,18.4,84.8,1016.1,68.2,13.4,302.4,26.2,9,,2021-01-16T05:25:48,2021-01-16T18:33:26,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-01-17,32,18,24.8,31.9,18,24.7,17,66.5,0.1,100,4.17,rain,,,,20.5,39.3,1015.5,40.5,13.2,362.5,31.3,10,,2021-01-17T05:26:27,2021-01-17T18:33:26,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-18,33,20,24.8,32.6,20,24.8,17.7,67.9,0,0,0,,,,,22.3,148.7,1014.7,50.6,13.2,349.8,30.3,10,,2021-01-18T05:27:06,2021-01-18T18:33:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-19,30,17.3,23.6,29.2,17.3,23.4,15.8,66.7,0.4,100,4.17,rain,,,,26.8,139.4,1014.5,49,13.3,354.1,30.8,10,,2021-01-19T05:27:44,2021-01-19T18:33:24,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,remote"
antananarivo,2021-01-20,24,19,20.7,24,19,20.7,18.5,87.4,14.1,100,16.67,rain,,,,27.7,141.8,1015.6,89.2,11.6,199.3,17.2,7,,2021-01-20T05:28:22,2021-01-20T18:33:21,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"67083099999,FMMI"
antananarivo,2021-01-21,27.1,20,22.8,28.1,20,23,18.7,79.6,5.1,100,8.33,rain,,,,25.9,69.5,1017.4,80.1,12.7,233.2,20,8,,2021-01-21T05:29:01,2021-01-21T18:33:17,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-01-22,30,19,23.4,30.6,19,23.6,18.2,75,0,0,0,,,,,20.3,84.7,1019.1,71.2,12.7,248.8,21.5,8,,2021-01-22T05:29:38,2021-01-22T18:33:12,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-01-23,30,19,23.7,30.4,19,23.8,17.7,71.7,0,0,0,,,,,24.1,108.6,1018.9,51.1,13.5,245.7,21.3,8,,2021-01-23T05:30:16,2021-01-23T18:33:05,0.33,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-01-24,31.1,17,21.4,31.4,17,21.5,16.7,78.5,76,100,4.17,rain,,,,38.9,46.5,1018.7,47.8,12.5,330.9,28.5,10,,2021-01-24T05:30:53,2021-01-24T18:32:57,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-25,30,16,20.9,29.7,16,20.9,17,81.2,14,100,4.17,rain,,,64.8,14.5,269.2,1018.4,54.7,11.9,237.4,20.6,9,,2021-01-25T05:31:30,2021-01-25T18:32:48,0.39,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-01-26,29,17,20.7,29.8,17,20.8,17.3,82.9,38,100,12.5,rain,,,,25.9,64.5,1018.1,70.1,11,302.4,26.1,10,,2021-01-26T05:32:07,2021-01-26T18:32:37,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999,remote"
antananarivo,2021-01-27,29,17,22.1,29.5,17,22.2,17.5,77.7,1.1,100,8.33,rain,,,,16.6,97.2,1016.6,65.5,12.9,266,22.9,8,,2021-01-27T05:32:43,2021-01-27T18:32:25,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-28,31,19,23,31,19,23.2,18,76.4,23,100,8.33,rain,,,,20.5,152.2,1017.2,66.3,12.1,313,27.2,10,,2021-01-28T05:33:19,2021-01-28T18:32:12,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-01-29,29,18,21.1,29.1,18,21.2,17.5,82.2,2.5,100,8.33,rain,,,,35.3,61.6,1018.4,76.4,12.8,350.7,30.3,10,,2021-01-29T05:33:55,2021-01-29T18:31:58,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI"
antananarivo,2021-01-30,27,16,21.1,27.3,16,21.1,16.5,77.1,0,0,0,,,,,27.7,83,1019,54.7,13.1,320.7,27.8,10,,2021-01-30T05:34:30,2021-01-30T18:31:42,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-01-31,28,17,21.6,28.3,17,21.7,17.1,77,9,100,4.17,rain,,,,16.6,85.1,1018.9,64.8,13,327.4,28.4,10,,2021-01-31T05:35:05,2021-01-31T18:31:26,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI"
antananarivo,2021-02-01,29,19,22.8,28.8,19,22.9,17.3,73.1,0,0,0,,,,,22.3,114.5,1020.7,69.7,13.1,335.2,29.1,10,,2021-02-01T05:35:39,2021-02-01T18:31:08,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-02-02,30,19,23.7,29.7,19,23.8,17.2,69.1,0.2,100,4.17,rain,,,,25.9,125.4,1020.7,57.3,13.6,351.1,30.3,10,,2021-02-02T05:36:13,2021-02-02T18:30:49,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI"
antananarivo,2021-02-03,29,16.4,22.5,29.5,16.4,22.6,16.1,70.4,0,0,0,,,,,24.1,118.7,1019.6,39.3,14.3,352.7,30.5,10,,2021-02-03T05:36:46,2021-02-03T18:30:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI,67085099999"
antananarivo,2021-02-04,28,17,21.8,29.2,17,22.1,17.9,79.5,15.1,100,8.33,rain,,,,27.7,115.4,1019.3,75.9,12.7,266.4,23.2,9,,2021-02-04T05:37:19,2021-02-04T18:30:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-05,29.7,18,22.3,29.9,18,22.4,17.5,76.8,16,100,4.17,rain,,,,25.9,96.9,1018.4,70.9,13.2,340.8,29.4,10,,2021-02-05T05:37:51,2021-02-05T18:29:45,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-06,28,17.6,21.8,28.3,17.6,21.9,17.3,77.6,3,100,4.17,rain,,,,22.3,355.2,1016.4,79.6,12.7,157,13.5,6,,2021-02-06T05:38:23,2021-02-06T18:29:21,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-07,28,17.6,21.1,29.2,17.6,21.2,18,83.7,0.9,100,8.33,rain,,,,25.9,327,1015.3,77.7,13.1,156.8,13.3,6,,2021-02-07T05:38:55,2021-02-07T18:28:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"67083099999,FMMI,67085099999"
antananarivo,2021-02-08,29,19,22.3,29.5,19,22.4,17.2,74.2,0,0,0,,,,,29.5,70.1,1016.4,85.7,12.4,264.9,22.8,9,,2021-02-08T05:39:26,2021-02-08T18:28:30,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"67083099999,FMMI"
antananarivo,2021-02-09,26,18,20.5,26,18,20.5,17.8,85.3,22,100,4.17,rain,,,,18.4,80.8,1017.7,77.8,10.1,236.2,20.4,9,,2021-02-09T05:39:56,2021-02-09T18:28:03,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"67083099999,FMMI"
